,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
0,160,160,2022-02-14,0,3,0,0,10,0,0,0,0,45,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,161,161,2022-02-15,0,14,0,0,29,0,0,0,0,123,37,0,2,0,0,0,0,0,0,3,0,0,0,0,14,0,162,162,2022-02-16,0,13,0,0,5,0,0,0,0,12,117,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,163,163,2022-02-17,0,303,0,0,92,0,8,0,0,207,199,0,11,0,0,0,0,0,0,25,0,0,0,0,23,0,164,164,2022-02-18,0,65,0,0,29,0,1,0,0,34,340,0,7,0,0,0,0,0,0,23,0,0,0,0,17,0,165,165,2022-02-19,0,142,0,0,45,0,21,0,0,44,567,0,4,0,0,0,0,0,0,26,0,0,0,0,27,0,166,166,2022-02-20,0,32,0,0,8,0,1,0,0,11,183,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,167,167,2022-02-21,0,7,0,0,3,0,9,0,0,7,135,0,17,0,0,0,0,0,0,4,0,0,0,0,24,0,168,168,2022-02-22,1,20,0,0,7,0,17,0,0,6,629,0,18,0,0,0,0,0,0,29,0,0,0,0,19,0,169,169,2022-02-23,0,30,0,0,12,0,7,0,0,6,179,0,2,0,0,0,0,0,0,2,0,0,0,0,16,0
1,161,161,2022-02-15,0,14,0,0,29,0,0,0,0,123,37,0,2,0,0,0,0,0,0,3,0,0,0,0,14,0,162,162,2022-02-16,0,13,0,0,5,0,0,0,0,12,117,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,163,163,2022-02-17,0,303,0,0,92,0,8,0,0,207,199,0,11,0,0,0,0,0,0,25,0,0,0,0,23,0,164,164,2022-02-18,0,65,0,0,29,0,1,0,0,34,340,0,7,0,0,0,0,0,0,23,0,0,0,0,17,0,165,165,2022-02-19,0,142,0,0,45,0,21,0,0,44,567,0,4,0,0,0,0,0,0,26,0,0,0,0,27,0,166,166,2022-02-20,0,32,0,0,8,0,1,0,0,11,183,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,167,167,2022-02-21,0,7,0,0,3,0,9,0,0,7,135,0,17,0,0,0,0,0,0,4,0,0,0,0,24,0,168,168,2022-02-22,1,20,0,0,7,0,17,0,0,6,629,0,18,0,0,0,0,0,0,29,0,0,0,0,19,0,169,169,2022-02-23,0,30,0,0,12,0,7,0,0,6,179,0,2,0,0,0,0,0,0,2,0,0,0,0,16,0,170,170,2022-02-28,0,25,0,0,2,0,0,0,0,3,11,0,0,0,0,0,0,0,0,2,0,0,1,0,8,0
2,162,162,2022-02-16,0,13,0,0,5,0,0,0,0,12,117,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,163,163,2022-02-17,0,303,0,0,92,0,8,0,0,207,199,0,11,0,0,0,0,0,0,25,0,0,0,0,23,0,164,164,2022-02-18,0,65,0,0,29,0,1,0,0,34,340,0,7,0,0,0,0,0,0,23,0,0,0,0,17,0,165,165,2022-02-19,0,142,0,0,45,0,21,0,0,44,567,0,4,0,0,0,0,0,0,26,0,0,0,0,27,0,166,166,2022-02-20,0,32,0,0,8,0,1,0,0,11,183,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,167,167,2022-02-21,0,7,0,0,3,0,9,0,0,7,135,0,17,0,0,0,0,0,0,4,0,0,0,0,24,0,168,168,2022-02-22,1,20,0,0,7,0,17,0,0,6,629,0,18,0,0,0,0,0,0,29,0,0,0,0,19,0,169,169,2022-02-23,0,30,0,0,12,0,7,0,0,6,179,0,2,0,0,0,0,0,0,2,0,0,0,0,16,0,170,170,2022-02-28,0,25,0,0,2,0,0,0,0,3,11,0,0,0,0,0,0,0,0,2,0,0,1,0,8,0,171,171,2022-03-01,0,10,0,0,1,0,1,0,0,1,6,0,5,0,0,1,0,0,0,2,0,0,1,0,13,0
3,163,163,2022-02-17,0,303,0,0,92,0,8,0,0,207,199,0,11,0,0,0,0,0,0,25,0,0,0,0,23,0,164,164,2022-02-18,0,65,0,0,29,0,1,0,0,34,340,0,7,0,0,0,0,0,0,23,0,0,0,0,17,0,165,165,2022-02-19,0,142,0,0,45,0,21,0,0,44,567,0,4,0,0,0,0,0,0,26,0,0,0,0,27,0,166,166,2022-02-20,0,32,0,0,8,0,1,0,0,11,183,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,167,167,2022-02-21,0,7,0,0,3,0,9,0,0,7,135,0,17,0,0,0,0,0,0,4,0,0,0,0,24,0,168,168,2022-02-22,1,20,0,0,7,0,17,0,0,6,629,0,18,0,0,0,0,0,0,29,0,0,0,0,19,0,169,169,2022-02-23,0,30,0,0,12,0,7,0,0,6,179,0,2,0,0,0,0,0,0,2,0,0,0,0,16,0,170,170,2022-02-28,0,25,0,0,2,0,0,0,0,3,11,0,0,0,0,0,0,0,0,2,0,0,1,0,8,0,171,171,2022-03-01,0,10,0,0,1,0,1,0,0,1,6,0,5,0,0,1,0,0,0,2,0,0,1,0,13,0,172,172,2022-03-02,1,47,0,0,1,0,1,0,0,7,27,0,3,0,0,0,0,0,0,1,0,0,2,0,34,0
4,164,164,2022-02-18,0,65,0,0,29,0,1,0,0,34,340,0,7,0,0,0,0,0,0,23,0,0,0,0,17,0,165,165,2022-02-19,0,142,0,0,45,0,21,0,0,44,567,0,4,0,0,0,0,0,0,26,0,0,0,0,27,0,166,166,2022-02-20,0,32,0,0,8,0,1,0,0,11,183,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,167,167,2022-02-21,0,7,0,0,3,0,9,0,0,7,135,0,17,0,0,0,0,0,0,4,0,0,0,0,24,0,168,168,2022-02-22,1,20,0,0,7,0,17,0,0,6,629,0,18,0,0,0,0,0,0,29,0,0,0,0,19,0,169,169,2022-02-23,0,30,0,0,12,0,7,0,0,6,179,0,2,0,0,0,0,0,0,2,0,0,0,0,16,0,170,170,2022-02-28,0,25,0,0,2,0,0,0,0,3,11,0,0,0,0,0,0,0,0,2,0,0,1,0,8,0,171,171,2022-03-01,0,10,0,0,1,0,1,0,0,1,6,0,5,0,0,1,0,0,0,2,0,0,1,0,13,0,172,172,2022-03-02,1,47,0,0,1,0,1,0,0,7,27,0,3,0,0,0,0,0,0,1,0,0,2,0,34,0,173,173,2022-03-03,0,23,0,0,0,0,0,0,0,1,21,0,1,0,0,0,0,0,0,1,0,0,0,0,17,0
5,165,165,2022-02-19,0,142,0,0,45,0,21,0,0,44,567,0,4,0,0,0,0,0,0,26,0,0,0,0,27,0,166,166,2022-02-20,0,32,0,0,8,0,1,0,0,11,183,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,167,167,2022-02-21,0,7,0,0,3,0,9,0,0,7,135,0,17,0,0,0,0,0,0,4,0,0,0,0,24,0,168,168,2022-02-22,1,20,0,0,7,0,17,0,0,6,629,0,18,0,0,0,0,0,0,29,0,0,0,0,19,0,169,169,2022-02-23,0,30,0,0,12,0,7,0,0,6,179,0,2,0,0,0,0,0,0,2,0,0,0,0,16,0,170,170,2022-02-28,0,25,0,0,2,0,0,0,0,3,11,0,0,0,0,0,0,0,0,2,0,0,1,0,8,0,171,171,2022-03-01,0,10,0,0,1,0,1,0,0,1,6,0,5,0,0,1,0,0,0,2,0,0,1,0,13,0,172,172,2022-03-02,1,47,0,0,1,0,1,0,0,7,27,0,3,0,0,0,0,0,0,1,0,0,2,0,34,0,173,173,2022-03-03,0,23,0,0,0,0,0,0,0,1,21,0,1,0,0,0,0,0,0,1,0,0,0,0,17,0,174,174,2022-03-04,0,19,0,0,3,0,0,0,0,1,20,0,5,0,0,0,0,0,0,6,0,0,0,0,15,0
6,166,166,2022-02-20,0,32,0,0,8,0,1,0,0,11,183,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,167,167,2022-02-21,0,7,0,0,3,0,9,0,0,7,135,0,17,0,0,0,0,0,0,4,0,0,0,0,24,0,168,168,2022-02-22,1,20,0,0,7,0,17,0,0,6,629,0,18,0,0,0,0,0,0,29,0,0,0,0,19,0,169,169,2022-02-23,0,30,0,0,12,0,7,0,0,6,179,0,2,0,0,0,0,0,0,2,0,0,0,0,16,0,170,170,2022-02-28,0,25,0,0,2,0,0,0,0,3,11,0,0,0,0,0,0,0,0,2,0,0,1,0,8,0,171,171,2022-03-01,0,10,0,0,1,0,1,0,0,1,6,0,5,0,0,1,0,0,0,2,0,0,1,0,13,0,172,172,2022-03-02,1,47,0,0,1,0,1,0,0,7,27,0,3,0,0,0,0,0,0,1,0,0,2,0,34,0,173,173,2022-03-03,0,23,0,0,0,0,0,0,0,1,21,0,1,0,0,0,0,0,0,1,0,0,0,0,17,0,174,174,2022-03-04,0,19,0,0,3,0,0,0,0,1,20,0,5,0,0,0,0,0,0,6,0,0,0,0,15,0,175,175,2022-03-05,0,19,0,0,3,0,1,0,0,5,23,0,2,0,0,0,0,0,0,12,0,0,0,0,14,0
7,167,167,2022-02-21,0,7,0,0,3,0,9,0,0,7,135,0,17,0,0,0,0,0,0,4,0,0,0,0,24,0,168,168,2022-02-22,1,20,0,0,7,0,17,0,0,6,629,0,18,0,0,0,0,0,0,29,0,0,0,0,19,0,169,169,2022-02-23,0,30,0,0,12,0,7,0,0,6,179,0,2,0,0,0,0,0,0,2,0,0,0,0,16,0,170,170,2022-02-28,0,25,0,0,2,0,0,0,0,3,11,0,0,0,0,0,0,0,0,2,0,0,1,0,8,0,171,171,2022-03-01,0,10,0,0,1,0,1,0,0,1,6,0,5,0,0,1,0,0,0,2,0,0,1,0,13,0,172,172,2022-03-02,1,47,0,0,1,0,1,0,0,7,27,0,3,0,0,0,0,0,0,1,0,0,2,0,34,0,173,173,2022-03-03,0,23,0,0,0,0,0,0,0,1,21,0,1,0,0,0,0,0,0,1,0,0,0,0,17,0,174,174,2022-03-04,0,19,0,0,3,0,0,0,0,1,20,0,5,0,0,0,0,0,0,6,0,0,0,0,15,0,175,175,2022-03-05,0,19,0,0,3,0,1,0,0,5,23,0,2,0,0,0,0,0,0,12,0,0,0,0,14,0,176,176,2022-03-06,0,12,0,0,3,0,1,0,0,0,19,0,1,0,0,0,0,0,0,5,0,0,0,0,13,0
8,168,168,2022-02-22,1,20,0,0,7,0,17,0,0,6,629,0,18,0,0,0,0,0,0,29,0,0,0,0,19,0,169,169,2022-02-23,0,30,0,0,12,0,7,0,0,6,179,0,2,0,0,0,0,0,0,2,0,0,0,0,16,0,170,170,2022-02-28,0,25,0,0,2,0,0,0,0,3,11,0,0,0,0,0,0,0,0,2,0,0,1,0,8,0,171,171,2022-03-01,0,10,0,0,1,0,1,0,0,1,6,0,5,0,0,1,0,0,0,2,0,0,1,0,13,0,172,172,2022-03-02,1,47,0,0,1,0,1,0,0,7,27,0,3,0,0,0,0,0,0,1,0,0,2,0,34,0,173,173,2022-03-03,0,23,0,0,0,0,0,0,0,1,21,0,1,0,0,0,0,0,0,1,0,0,0,0,17,0,174,174,2022-03-04,0,19,0,0,3,0,0,0,0,1,20,0,5,0,0,0,0,0,0,6,0,0,0,0,15,0,175,175,2022-03-05,0,19,0,0,3,0,1,0,0,5,23,0,2,0,0,0,0,0,0,12,0,0,0,0,14,0,176,176,2022-03-06,0,12,0,0,3,0,1,0,0,0,19,0,1,0,0,0,0,0,0,5,0,0,0,0,13,0,177,177,2022-03-07,0,7,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9,169,169,2022-02-23,0,30,0,0,12,0,7,0,0,6,179,0,2,0,0,0,0,0,0,2,0,0,0,0,16,0,170,170,2022-02-28,0,25,0,0,2,0,0,0,0,3,11,0,0,0,0,0,0,0,0,2,0,0,1,0,8,0,171,171,2022-03-01,0,10,0,0,1,0,1,0,0,1,6,0,5,0,0,1,0,0,0,2,0,0,1,0,13,0,172,172,2022-03-02,1,47,0,0,1,0,1,0,0,7,27,0,3,0,0,0,0,0,0,1,0,0,2,0,34,0,173,173,2022-03-03,0,23,0,0,0,0,0,0,0,1,21,0,1,0,0,0,0,0,0,1,0,0,0,0,17,0,174,174,2022-03-04,0,19,0,0,3,0,0,0,0,1,20,0,5,0,0,0,0,0,0,6,0,0,0,0,15,0,175,175,2022-03-05,0,19,0,0,3,0,1,0,0,5,23,0,2,0,0,0,0,0,0,12,0,0,0,0,14,0,176,176,2022-03-06,0,12,0,0,3,0,1,0,0,0,19,0,1,0,0,0,0,0,0,5,0,0,0,0,13,0,177,177,2022-03-07,0,7,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,178,178,2022-03-08,0,25,0,0,2,0,1,0,0,3,62,0,4,0,0,0,0,0,0,7,0,0,1,0,17,0
