,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
0,1069,1630,5783,2016-02-01,0,32,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12816.0,12816.0,6.9,3.3,11.3,12.2,208.0,14.3,1070,1631,5784,2016-02-02,0,112,0,0,0,0,0,0,0,120,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,12817.0,12817.0,8.7,3.9,15.4,0.5,184.0,9.9,1071,1632,5785,2016-02-03,0,15,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12818.0,12818.0,8.3,4.8,11.1,0.0,249.5,15.75,1072,1633,5786,2016-02-04,0,5,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12819.0,12819.0,4.1,0.5,7.5,14.0,315.0,21.6,1073,1634,5787,2016-02-05,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12820.0,12820.0,2.2,-1.1,6.3,0.0,291.0,11.3,1074,1635,5788,2016-02-06,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12821.0,12821.0,2.6,-2.7,9.0,0.0,180.0,14.7,1075,1636,5789,2016-02-07,0,4,0,0,0,0,0,0,0,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,12822.0,12822.0,4.2,-0.2,9.3,0.0,145.0,18.2,1076,1637,5790,2016-02-08,0,12,0,0,0,0,0,0,0,67,6,0,7,0,0,0,0,0,0,5,0,0,0,0,1,0,12823.0,12823.0,7.1,2.4,12.5,0.0,153.0,18.5,1077,1638,5791,2016-02-09,0,73,0,0,0,0,0,0,0,112,10,0,20,0,0,0,0,0,0,14,0,0,0,0,5,0,12824.0,12824.0,10.2,6.0,16.5,0.0,173.0,16.8,1078,1639,5792,2016-02-10,0,13,0,0,0,0,0,0,0,66,5,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,12825.0,12825.0,7.4,4.3,10.2,1.5,190.0,27.3
1,1070,1631,5784,2016-02-02,0,112,0,0,0,0,0,0,0,120,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,12817.0,12817.0,8.7,3.9,15.4,0.5,184.0,9.9,1071,1632,5785,2016-02-03,0,15,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12818.0,12818.0,8.3,4.8,11.1,0.0,249.5,15.75,1072,1633,5786,2016-02-04,0,5,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12819.0,12819.0,4.1,0.5,7.5,14.0,315.0,21.6,1073,1634,5787,2016-02-05,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12820.0,12820.0,2.2,-1.1,6.3,0.0,291.0,11.3,1074,1635,5788,2016-02-06,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12821.0,12821.0,2.6,-2.7,9.0,0.0,180.0,14.7,1075,1636,5789,2016-02-07,0,4,0,0,0,0,0,0,0,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,12822.0,12822.0,4.2,-0.2,9.3,0.0,145.0,18.2,1076,1637,5790,2016-02-08,0,12,0,0,0,0,0,0,0,67,6,0,7,0,0,0,0,0,0,5,0,0,0,0,1,0,12823.0,12823.0,7.1,2.4,12.5,0.0,153.0,18.5,1077,1638,5791,2016-02-09,0,73,0,0,0,0,0,0,0,112,10,0,20,0,0,0,0,0,0,14,0,0,0,0,5,0,12824.0,12824.0,10.2,6.0,16.5,0.0,173.0,16.8,1078,1639,5792,2016-02-10,0,13,0,0,0,0,0,0,0,66,5,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,12825.0,12825.0,7.4,4.3,10.2,1.5,190.0,27.3,1079,1640,5793,2016-02-11,0,31,0,0,0,0,0,0,0,30,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,12826.0,12826.0,4.6,-0.2,11.1,2.8,164.5,21.5
2,1071,1632,5785,2016-02-03,0,15,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12818.0,12818.0,8.3,4.8,11.1,0.0,249.5,15.75,1072,1633,5786,2016-02-04,0,5,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12819.0,12819.0,4.1,0.5,7.5,14.0,315.0,21.6,1073,1634,5787,2016-02-05,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12820.0,12820.0,2.2,-1.1,6.3,0.0,291.0,11.3,1074,1635,5788,2016-02-06,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12821.0,12821.0,2.6,-2.7,9.0,0.0,180.0,14.7,1075,1636,5789,2016-02-07,0,4,0,0,0,0,0,0,0,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,12822.0,12822.0,4.2,-0.2,9.3,0.0,145.0,18.2,1076,1637,5790,2016-02-08,0,12,0,0,0,0,0,0,0,67,6,0,7,0,0,0,0,0,0,5,0,0,0,0,1,0,12823.0,12823.0,7.1,2.4,12.5,0.0,153.0,18.5,1077,1638,5791,2016-02-09,0,73,0,0,0,0,0,0,0,112,10,0,20,0,0,0,0,0,0,14,0,0,0,0,5,0,12824.0,12824.0,10.2,6.0,16.5,0.0,173.0,16.8,1078,1639,5792,2016-02-10,0,13,0,0,0,0,0,0,0,66,5,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,12825.0,12825.0,7.4,4.3,10.2,1.5,190.0,27.3,1079,1640,5793,2016-02-11,0,31,0,0,0,0,0,0,0,30,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,12826.0,12826.0,4.6,-0.2,11.1,2.8,164.5,21.5,1080,1641,5794,2016-02-12,0,11,0,0,0,0,0,0,0,27,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12827.0,12827.0,4.5,-2.2,10.2,0.0,139.0,15.7
3,1072,1633,5786,2016-02-04,0,5,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12819.0,12819.0,4.1,0.5,7.5,14.0,315.0,21.6,1073,1634,5787,2016-02-05,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12820.0,12820.0,2.2,-1.1,6.3,0.0,291.0,11.3,1074,1635,5788,2016-02-06,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12821.0,12821.0,2.6,-2.7,9.0,0.0,180.0,14.7,1075,1636,5789,2016-02-07,0,4,0,0,0,0,0,0,0,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,12822.0,12822.0,4.2,-0.2,9.3,0.0,145.0,18.2,1076,1637,5790,2016-02-08,0,12,0,0,0,0,0,0,0,67,6,0,7,0,0,0,0,0,0,5,0,0,0,0,1,0,12823.0,12823.0,7.1,2.4,12.5,0.0,153.0,18.5,1077,1638,5791,2016-02-09,0,73,0,0,0,0,0,0,0,112,10,0,20,0,0,0,0,0,0,14,0,0,0,0,5,0,12824.0,12824.0,10.2,6.0,16.5,0.0,173.0,16.8,1078,1639,5792,2016-02-10,0,13,0,0,0,0,0,0,0,66,5,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,12825.0,12825.0,7.4,4.3,10.2,1.5,190.0,27.3,1079,1640,5793,2016-02-11,0,31,0,0,0,0,0,0,0,30,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,12826.0,12826.0,4.6,-0.2,11.1,2.8,164.5,21.5,1080,1641,5794,2016-02-12,0,11,0,0,0,0,0,0,0,27,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12827.0,12827.0,4.5,-2.2,10.2,0.0,139.0,15.7,1081,1642,5795,2016-02-13,0,6,0,0,0,0,0,0,0,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,12828.0,12828.0,6.4,5.0,10.0,0.0,181.0,18.5
4,1073,1634,5787,2016-02-05,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12820.0,12820.0,2.2,-1.1,6.3,0.0,291.0,11.3,1074,1635,5788,2016-02-06,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12821.0,12821.0,2.6,-2.7,9.0,0.0,180.0,14.7,1075,1636,5789,2016-02-07,0,4,0,0,0,0,0,0,0,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,12822.0,12822.0,4.2,-0.2,9.3,0.0,145.0,18.2,1076,1637,5790,2016-02-08,0,12,0,0,0,0,0,0,0,67,6,0,7,0,0,0,0,0,0,5,0,0,0,0,1,0,12823.0,12823.0,7.1,2.4,12.5,0.0,153.0,18.5,1077,1638,5791,2016-02-09,0,73,0,0,0,0,0,0,0,112,10,0,20,0,0,0,0,0,0,14,0,0,0,0,5,0,12824.0,12824.0,10.2,6.0,16.5,0.0,173.0,16.8,1078,1639,5792,2016-02-10,0,13,0,0,0,0,0,0,0,66,5,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,12825.0,12825.0,7.4,4.3,10.2,1.5,190.0,27.3,1079,1640,5793,2016-02-11,0,31,0,0,0,0,0,0,0,30,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,12826.0,12826.0,4.6,-0.2,11.1,2.8,164.5,21.5,1080,1641,5794,2016-02-12,0,11,0,0,0,0,0,0,0,27,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12827.0,12827.0,4.5,-2.2,10.2,0.0,139.0,15.7,1081,1642,5795,2016-02-13,0,6,0,0,0,0,0,0,0,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,12828.0,12828.0,6.4,5.0,10.0,0.0,181.0,18.5,1082,1643,5796,2016-02-14,0,20,0,0,0,0,0,0,0,39,42,0,28,0,0,0,0,0,0,9,0,0,0,0,4,0,12829.0,12829.0,9.6,1.9,16.3,5.3,151.0,17.9
5,1074,1635,5788,2016-02-06,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12821.0,12821.0,2.6,-2.7,9.0,0.0,180.0,14.7,1075,1636,5789,2016-02-07,0,4,0,0,0,0,0,0,0,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,12822.0,12822.0,4.2,-0.2,9.3,0.0,145.0,18.2,1076,1637,5790,2016-02-08,0,12,0,0,0,0,0,0,0,67,6,0,7,0,0,0,0,0,0,5,0,0,0,0,1,0,12823.0,12823.0,7.1,2.4,12.5,0.0,153.0,18.5,1077,1638,5791,2016-02-09,0,73,0,0,0,0,0,0,0,112,10,0,20,0,0,0,0,0,0,14,0,0,0,0,5,0,12824.0,12824.0,10.2,6.0,16.5,0.0,173.0,16.8,1078,1639,5792,2016-02-10,0,13,0,0,0,0,0,0,0,66,5,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,12825.0,12825.0,7.4,4.3,10.2,1.5,190.0,27.3,1079,1640,5793,2016-02-11,0,31,0,0,0,0,0,0,0,30,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,12826.0,12826.0,4.6,-0.2,11.1,2.8,164.5,21.5,1080,1641,5794,2016-02-12,0,11,0,0,0,0,0,0,0,27,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12827.0,12827.0,4.5,-2.2,10.2,0.0,139.0,15.7,1081,1642,5795,2016-02-13,0,6,0,0,0,0,0,0,0,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,12828.0,12828.0,6.4,5.0,10.0,0.0,181.0,18.5,1082,1643,5796,2016-02-14,0,20,0,0,0,0,0,0,0,39,42,0,28,0,0,0,0,0,0,9,0,0,0,0,4,0,12829.0,12829.0,9.6,1.9,16.3,5.3,151.0,17.9,1083,1644,5797,2016-02-15,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12830.0,12830.0,8.9,6.0,12.5,0.8,273.0,12.4
6,1075,1636,5789,2016-02-07,0,4,0,0,0,0,0,0,0,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,12822.0,12822.0,4.2,-0.2,9.3,0.0,145.0,18.2,1076,1637,5790,2016-02-08,0,12,0,0,0,0,0,0,0,67,6,0,7,0,0,0,0,0,0,5,0,0,0,0,1,0,12823.0,12823.0,7.1,2.4,12.5,0.0,153.0,18.5,1077,1638,5791,2016-02-09,0,73,0,0,0,0,0,0,0,112,10,0,20,0,0,0,0,0,0,14,0,0,0,0,5,0,12824.0,12824.0,10.2,6.0,16.5,0.0,173.0,16.8,1078,1639,5792,2016-02-10,0,13,0,0,0,0,0,0,0,66,5,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,12825.0,12825.0,7.4,4.3,10.2,1.5,190.0,27.3,1079,1640,5793,2016-02-11,0,31,0,0,0,0,0,0,0,30,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,12826.0,12826.0,4.6,-0.2,11.1,2.8,164.5,21.5,1080,1641,5794,2016-02-12,0,11,0,0,0,0,0,0,0,27,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12827.0,12827.0,4.5,-2.2,10.2,0.0,139.0,15.7,1081,1642,5795,2016-02-13,0,6,0,0,0,0,0,0,0,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,12828.0,12828.0,6.4,5.0,10.0,0.0,181.0,18.5,1082,1643,5796,2016-02-14,0,20,0,0,0,0,0,0,0,39,42,0,28,0,0,0,0,0,0,9,0,0,0,0,4,0,12829.0,12829.0,9.6,1.9,16.3,5.3,151.0,17.9,1083,1644,5797,2016-02-15,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12830.0,12830.0,8.9,6.0,12.5,0.8,273.0,12.4,1084,1645,5798,2016-02-16,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12831.0,12831.0,5.9,3.0,8.2,13.5,329.0,11.0
7,1076,1637,5790,2016-02-08,0,12,0,0,0,0,0,0,0,67,6,0,7,0,0,0,0,0,0,5,0,0,0,0,1,0,12823.0,12823.0,7.1,2.4,12.5,0.0,153.0,18.5,1077,1638,5791,2016-02-09,0,73,0,0,0,0,0,0,0,112,10,0,20,0,0,0,0,0,0,14,0,0,0,0,5,0,12824.0,12824.0,10.2,6.0,16.5,0.0,173.0,16.8,1078,1639,5792,2016-02-10,0,13,0,0,0,0,0,0,0,66,5,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,12825.0,12825.0,7.4,4.3,10.2,1.5,190.0,27.3,1079,1640,5793,2016-02-11,0,31,0,0,0,0,0,0,0,30,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,12826.0,12826.0,4.6,-0.2,11.1,2.8,164.5,21.5,1080,1641,5794,2016-02-12,0,11,0,0,0,0,0,0,0,27,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12827.0,12827.0,4.5,-2.2,10.2,0.0,139.0,15.7,1081,1642,5795,2016-02-13,0,6,0,0,0,0,0,0,0,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,12828.0,12828.0,6.4,5.0,10.0,0.0,181.0,18.5,1082,1643,5796,2016-02-14,0,20,0,0,0,0,0,0,0,39,42,0,28,0,0,0,0,0,0,9,0,0,0,0,4,0,12829.0,12829.0,9.6,1.9,16.3,5.3,151.0,17.9,1083,1644,5797,2016-02-15,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12830.0,12830.0,8.9,6.0,12.5,0.8,273.0,12.4,1084,1645,5798,2016-02-16,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12831.0,12831.0,5.9,3.0,8.2,13.5,329.0,11.0,1085,1646,5799,2016-02-17,0,68,0,0,0,0,0,0,0,30,69,0,5,0,0,0,0,0,0,4,0,0,0,0,48,0,12832.0,12832.0,7.8,4.0,14.3,5.6,91.0,16.7
8,1077,1638,5791,2016-02-09,0,73,0,0,0,0,0,0,0,112,10,0,20,0,0,0,0,0,0,14,0,0,0,0,5,0,12824.0,12824.0,10.2,6.0,16.5,0.0,173.0,16.8,1078,1639,5792,2016-02-10,0,13,0,0,0,0,0,0,0,66,5,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,12825.0,12825.0,7.4,4.3,10.2,1.5,190.0,27.3,1079,1640,5793,2016-02-11,0,31,0,0,0,0,0,0,0,30,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,12826.0,12826.0,4.6,-0.2,11.1,2.8,164.5,21.5,1080,1641,5794,2016-02-12,0,11,0,0,0,0,0,0,0,27,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12827.0,12827.0,4.5,-2.2,10.2,0.0,139.0,15.7,1081,1642,5795,2016-02-13,0,6,0,0,0,0,0,0,0,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,12828.0,12828.0,6.4,5.0,10.0,0.0,181.0,18.5,1082,1643,5796,2016-02-14,0,20,0,0,0,0,0,0,0,39,42,0,28,0,0,0,0,0,0,9,0,0,0,0,4,0,12829.0,12829.0,9.6,1.9,16.3,5.3,151.0,17.9,1083,1644,5797,2016-02-15,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12830.0,12830.0,8.9,6.0,12.5,0.8,273.0,12.4,1084,1645,5798,2016-02-16,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12831.0,12831.0,5.9,3.0,8.2,13.5,329.0,11.0,1085,1646,5799,2016-02-17,0,68,0,0,0,0,0,0,0,30,69,0,5,0,0,0,0,0,0,4,0,0,0,0,48,0,12832.0,12832.0,7.8,4.0,14.3,5.6,91.0,16.7,1086,1647,5800,2016-02-18,0,14,0,0,0,0,0,0,0,4,36,0,1,0,0,0,0,0,0,2,0,0,0,0,22,0,12833.0,12833.0,8.7,5.2,10.3,0.0,138.0,14.9
9,1078,1639,5792,2016-02-10,0,13,0,0,0,0,0,0,0,66,5,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,12825.0,12825.0,7.4,4.3,10.2,1.5,190.0,27.3,1079,1640,5793,2016-02-11,0,31,0,0,0,0,0,0,0,30,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,12826.0,12826.0,4.6,-0.2,11.1,2.8,164.5,21.5,1080,1641,5794,2016-02-12,0,11,0,0,0,0,0,0,0,27,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12827.0,12827.0,4.5,-2.2,10.2,0.0,139.0,15.7,1081,1642,5795,2016-02-13,0,6,0,0,0,0,0,0,0,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,12828.0,12828.0,6.4,5.0,10.0,0.0,181.0,18.5,1082,1643,5796,2016-02-14,0,20,0,0,0,0,0,0,0,39,42,0,28,0,0,0,0,0,0,9,0,0,0,0,4,0,12829.0,12829.0,9.6,1.9,16.3,5.3,151.0,17.9,1083,1644,5797,2016-02-15,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12830.0,12830.0,8.9,6.0,12.5,0.8,273.0,12.4,1084,1645,5798,2016-02-16,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12831.0,12831.0,5.9,3.0,8.2,13.5,329.0,11.0,1085,1646,5799,2016-02-17,0,68,0,0,0,0,0,0,0,30,69,0,5,0,0,0,0,0,0,4,0,0,0,0,48,0,12832.0,12832.0,7.8,4.0,14.3,5.6,91.0,16.7,1086,1647,5800,2016-02-18,0,14,0,0,0,0,0,0,0,4,36,0,1,0,0,0,0,0,0,2,0,0,0,0,22,0,12833.0,12833.0,8.7,5.2,10.3,0.0,138.0,14.9,1087,1648,5801,2016-02-19,0,27,0,0,0,0,0,0,0,4,27,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12834.0,12834.0,5.8,2.5,7.4,4.1,209.0,19.1
