,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
0,640,640,2022-02-14,0,0,0,0,0,0,0,0,0,60,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,641,2022-02-15,0,0,0,0,0,0,0,0,0,73,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,642,2022-02-16,0,0,0,0,0,0,0,0,0,52,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,643,2022-02-17,0,0,0,0,0,0,0,0,0,121,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,644,2022-02-18,0,28,0,0,0,0,0,0,0,62,44,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,645,645,2022-02-19,0,83,0,0,0,0,0,0,0,207,542,0,18,0,0,0,0,0,0,0,0,0,0,0,5,0,646,646,2022-02-20,0,21,0,0,0,0,0,0,0,39,282,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,647,647,2022-02-21,0,34,0,0,0,0,0,0,0,47,15,0,18,0,0,2,0,0,0,0,0,0,0,0,14,0,648,648,2022-02-22,0,21,0,0,1,0,0,0,0,10,13,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,649,649,2022-02-23,0,15,0,0,0,0,0,0,0,21,8,0,36,0,0,0,0,0,0,0,0,0,0,0,10,0
1,641,641,2022-02-15,0,0,0,0,0,0,0,0,0,73,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,642,2022-02-16,0,0,0,0,0,0,0,0,0,52,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,643,2022-02-17,0,0,0,0,0,0,0,0,0,121,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,644,2022-02-18,0,28,0,0,0,0,0,0,0,62,44,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,645,645,2022-02-19,0,83,0,0,0,0,0,0,0,207,542,0,18,0,0,0,0,0,0,0,0,0,0,0,5,0,646,646,2022-02-20,0,21,0,0,0,0,0,0,0,39,282,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,647,647,2022-02-21,0,34,0,0,0,0,0,0,0,47,15,0,18,0,0,2,0,0,0,0,0,0,0,0,14,0,648,648,2022-02-22,0,21,0,0,1,0,0,0,0,10,13,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,649,649,2022-02-23,0,15,0,0,0,0,0,0,0,21,8,0,36,0,0,0,0,0,0,0,0,0,0,0,10,0,650,650,2022-02-28,0,8,0,0,2,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0
2,642,642,2022-02-16,0,0,0,0,0,0,0,0,0,52,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,643,2022-02-17,0,0,0,0,0,0,0,0,0,121,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,644,2022-02-18,0,28,0,0,0,0,0,0,0,62,44,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,645,645,2022-02-19,0,83,0,0,0,0,0,0,0,207,542,0,18,0,0,0,0,0,0,0,0,0,0,0,5,0,646,646,2022-02-20,0,21,0,0,0,0,0,0,0,39,282,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,647,647,2022-02-21,0,34,0,0,0,0,0,0,0,47,15,0,18,0,0,2,0,0,0,0,0,0,0,0,14,0,648,648,2022-02-22,0,21,0,0,1,0,0,0,0,10,13,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,649,649,2022-02-23,0,15,0,0,0,0,0,0,0,21,8,0,36,0,0,0,0,0,0,0,0,0,0,0,10,0,650,650,2022-02-28,0,8,0,0,2,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,651,651,2022-03-01,0,0,0,0,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0,1,0,0,0,0,15,0
3,643,643,2022-02-17,0,0,0,0,0,0,0,0,0,121,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,644,2022-02-18,0,28,0,0,0,0,0,0,0,62,44,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,645,645,2022-02-19,0,83,0,0,0,0,0,0,0,207,542,0,18,0,0,0,0,0,0,0,0,0,0,0,5,0,646,646,2022-02-20,0,21,0,0,0,0,0,0,0,39,282,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,647,647,2022-02-21,0,34,0,0,0,0,0,0,0,47,15,0,18,0,0,2,0,0,0,0,0,0,0,0,14,0,648,648,2022-02-22,0,21,0,0,1,0,0,0,0,10,13,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,649,649,2022-02-23,0,15,0,0,0,0,0,0,0,21,8,0,36,0,0,0,0,0,0,0,0,0,0,0,10,0,650,650,2022-02-28,0,8,0,0,2,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,651,651,2022-03-01,0,0,0,0,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0,1,0,0,0,0,15,0,652,652,2022-03-02,0,8,0,0,0,0,0,0,0,5,13,0,15,0,0,0,0,0,0,10,0,0,0,0,24,0
4,644,644,2022-02-18,0,28,0,0,0,0,0,0,0,62,44,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,645,645,2022-02-19,0,83,0,0,0,0,0,0,0,207,542,0,18,0,0,0,0,0,0,0,0,0,0,0,5,0,646,646,2022-02-20,0,21,0,0,0,0,0,0,0,39,282,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,647,647,2022-02-21,0,34,0,0,0,0,0,0,0,47,15,0,18,0,0,2,0,0,0,0,0,0,0,0,14,0,648,648,2022-02-22,0,21,0,0,1,0,0,0,0,10,13,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,649,649,2022-02-23,0,15,0,0,0,0,0,0,0,21,8,0,36,0,0,0,0,0,0,0,0,0,0,0,10,0,650,650,2022-02-28,0,8,0,0,2,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,651,651,2022-03-01,0,0,0,0,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0,1,0,0,0,0,15,0,652,652,2022-03-02,0,8,0,0,0,0,0,0,0,5,13,0,15,0,0,0,0,0,0,10,0,0,0,0,24,0,653,653,2022-03-03,0,8,0,0,0,0,0,0,0,0,5,0,26,0,0,0,0,0,0,13,0,0,1,0,21,0
5,645,645,2022-02-19,0,83,0,0,0,0,0,0,0,207,542,0,18,0,0,0,0,0,0,0,0,0,0,0,5,0,646,646,2022-02-20,0,21,0,0,0,0,0,0,0,39,282,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,647,647,2022-02-21,0,34,0,0,0,0,0,0,0,47,15,0,18,0,0,2,0,0,0,0,0,0,0,0,14,0,648,648,2022-02-22,0,21,0,0,1,0,0,0,0,10,13,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,649,649,2022-02-23,0,15,0,0,0,0,0,0,0,21,8,0,36,0,0,0,0,0,0,0,0,0,0,0,10,0,650,650,2022-02-28,0,8,0,0,2,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,651,651,2022-03-01,0,0,0,0,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0,1,0,0,0,0,15,0,652,652,2022-03-02,0,8,0,0,0,0,0,0,0,5,13,0,15,0,0,0,0,0,0,10,0,0,0,0,24,0,653,653,2022-03-03,0,8,0,0,0,0,0,0,0,0,5,0,26,0,0,0,0,0,0,13,0,0,1,0,21,0,654,654,2022-03-04,0,8,0,0,5,0,0,0,0,0,24,0,8,0,0,0,0,0,0,15,0,0,0,0,36,0
6,646,646,2022-02-20,0,21,0,0,0,0,0,0,0,39,282,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,647,647,2022-02-21,0,34,0,0,0,0,0,0,0,47,15,0,18,0,0,2,0,0,0,0,0,0,0,0,14,0,648,648,2022-02-22,0,21,0,0,1,0,0,0,0,10,13,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,649,649,2022-02-23,0,15,0,0,0,0,0,0,0,21,8,0,36,0,0,0,0,0,0,0,0,0,0,0,10,0,650,650,2022-02-28,0,8,0,0,2,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,651,651,2022-03-01,0,0,0,0,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0,1,0,0,0,0,15,0,652,652,2022-03-02,0,8,0,0,0,0,0,0,0,5,13,0,15,0,0,0,0,0,0,10,0,0,0,0,24,0,653,653,2022-03-03,0,8,0,0,0,0,0,0,0,0,5,0,26,0,0,0,0,0,0,13,0,0,1,0,21,0,654,654,2022-03-04,0,8,0,0,5,0,0,0,0,0,24,0,8,0,0,0,0,0,0,15,0,0,0,0,36,0,655,655,2022-03-05,0,2,0,0,7,0,0,0,0,0,52,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0
7,647,647,2022-02-21,0,34,0,0,0,0,0,0,0,47,15,0,18,0,0,2,0,0,0,0,0,0,0,0,14,0,648,648,2022-02-22,0,21,0,0,1,0,0,0,0,10,13,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,649,649,2022-02-23,0,15,0,0,0,0,0,0,0,21,8,0,36,0,0,0,0,0,0,0,0,0,0,0,10,0,650,650,2022-02-28,0,8,0,0,2,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,651,651,2022-03-01,0,0,0,0,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0,1,0,0,0,0,15,0,652,652,2022-03-02,0,8,0,0,0,0,0,0,0,5,13,0,15,0,0,0,0,0,0,10,0,0,0,0,24,0,653,653,2022-03-03,0,8,0,0,0,0,0,0,0,0,5,0,26,0,0,0,0,0,0,13,0,0,1,0,21,0,654,654,2022-03-04,0,8,0,0,5,0,0,0,0,0,24,0,8,0,0,0,0,0,0,15,0,0,0,0,36,0,655,655,2022-03-05,0,2,0,0,7,0,0,0,0,0,52,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,656,656,2022-03-06,0,1,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0
8,648,648,2022-02-22,0,21,0,0,1,0,0,0,0,10,13,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,649,649,2022-02-23,0,15,0,0,0,0,0,0,0,21,8,0,36,0,0,0,0,0,0,0,0,0,0,0,10,0,650,650,2022-02-28,0,8,0,0,2,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,651,651,2022-03-01,0,0,0,0,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0,1,0,0,0,0,15,0,652,652,2022-03-02,0,8,0,0,0,0,0,0,0,5,13,0,15,0,0,0,0,0,0,10,0,0,0,0,24,0,653,653,2022-03-03,0,8,0,0,0,0,0,0,0,0,5,0,26,0,0,0,0,0,0,13,0,0,1,0,21,0,654,654,2022-03-04,0,8,0,0,5,0,0,0,0,0,24,0,8,0,0,0,0,0,0,15,0,0,0,0,36,0,655,655,2022-03-05,0,2,0,0,7,0,0,0,0,0,52,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,656,656,2022-03-06,0,1,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,657,657,2022-03-07,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0
9,649,649,2022-02-23,0,15,0,0,0,0,0,0,0,21,8,0,36,0,0,0,0,0,0,0,0,0,0,0,10,0,650,650,2022-02-28,0,8,0,0,2,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,651,651,2022-03-01,0,0,0,0,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0,1,0,0,0,0,15,0,652,652,2022-03-02,0,8,0,0,0,0,0,0,0,5,13,0,15,0,0,0,0,0,0,10,0,0,0,0,24,0,653,653,2022-03-03,0,8,0,0,0,0,0,0,0,0,5,0,26,0,0,0,0,0,0,13,0,0,1,0,21,0,654,654,2022-03-04,0,8,0,0,5,0,0,0,0,0,24,0,8,0,0,0,0,0,0,15,0,0,0,0,36,0,655,655,2022-03-05,0,2,0,0,7,0,0,0,0,0,52,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,656,656,2022-03-06,0,1,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,657,657,2022-03-07,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,658,658,2022-03-08,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0
