,0,1,2
0,"11    0
Name: AMBROSIA, dtype: int64","12    0
Name: AMBROSIA, dtype: int64","13    0
Name: AMBROSIA, dtype: int64"
1,"12    0
Name: AMBROSIA, dtype: int64","13    0
Name: AMBROSIA, dtype: int64","14    0
Name: AMBROSIA, dtype: int64"
2,"13    0
Name: AMBROSIA, dtype: int64","14    0
Name: AMBROSIA, dtype: int64","15    0
Name: AMBROSIA, dtype: int64"
3,"14    0
Name: AMBROSIA, dtype: int64","15    0
Name: AMBROSIA, dtype: int64","16    0
Name: AMBROSIA, dtype: int64"
4,"15    0
Name: AMBROSIA, dtype: int64","16    0
Name: AMBROSIA, dtype: int64","17    0
Name: AMBROSIA, dtype: int64"
5,"16    0
Name: AMBROSIA, dtype: int64","17    0
Name: AMBROSIA, dtype: int64","18    0
Name: AMBROSIA, dtype: int64"
6,"17    0
Name: AMBROSIA, dtype: int64","18    0
Name: AMBROSIA, dtype: int64","19    0
Name: AMBROSIA, dtype: int64"
7,"18    0
Name: AMBROSIA, dtype: int64","19    0
Name: AMBROSIA, dtype: int64","20    0
Name: AMBROSIA, dtype: int64"
8,"19    0
Name: AMBROSIA, dtype: int64","20    0
Name: AMBROSIA, dtype: int64","21    0
Name: AMBROSIA, dtype: int64"
9,"20    0
Name: AMBROSIA, dtype: int64","21    0
Name: AMBROSIA, dtype: int64","22    0
Name: AMBROSIA, dtype: int64"
10,"21    0
Name: AMBROSIA, dtype: int64","22    0
Name: AMBROSIA, dtype: int64","23    0
Name: AMBROSIA, dtype: int64"
11,"22    0
Name: AMBROSIA, dtype: int64","23    0
Name: AMBROSIA, dtype: int64","24    0
Name: AMBROSIA, dtype: int64"
12,"23    0
Name: AMBROSIA, dtype: int64","24    0
Name: AMBROSIA, dtype: int64","25    0
Name: AMBROSIA, dtype: int64"
13,"24    0
Name: AMBROSIA, dtype: int64","25    0
Name: AMBROSIA, dtype: int64","26    0
Name: AMBROSIA, dtype: int64"
14,"25    0
Name: AMBROSIA, dtype: int64","26    0
Name: AMBROSIA, dtype: int64","27    0
Name: AMBROSIA, dtype: int64"
15,"26    0
Name: AMBROSIA, dtype: int64","27    0
Name: AMBROSIA, dtype: int64","28    0
Name: AMBROSIA, dtype: int64"
16,"27    0
Name: AMBROSIA, dtype: int64","28    0
Name: AMBROSIA, dtype: int64","29    0
Name: AMBROSIA, dtype: int64"
17,"28    0
Name: AMBROSIA, dtype: int64","29    0
Name: AMBROSIA, dtype: int64","30    0
Name: AMBROSIA, dtype: int64"
18,"29    0
Name: AMBROSIA, dtype: int64","30    0
Name: AMBROSIA, dtype: int64","31    0
Name: AMBROSIA, dtype: int64"
19,"30    0
Name: AMBROSIA, dtype: int64","31    0
Name: AMBROSIA, dtype: int64","32    0
Name: AMBROSIA, dtype: int64"
20,"31    0
Name: AMBROSIA, dtype: int64","32    0
Name: AMBROSIA, dtype: int64","33    0
Name: AMBROSIA, dtype: int64"
21,"32    0
Name: AMBROSIA, dtype: int64","33    0
Name: AMBROSIA, dtype: int64","34    0
Name: AMBROSIA, dtype: int64"
22,"33    0
Name: AMBROSIA, dtype: int64","34    0
Name: AMBROSIA, dtype: int64","35    0
Name: AMBROSIA, dtype: int64"
23,"34    0
Name: AMBROSIA, dtype: int64","35    0
Name: AMBROSIA, dtype: int64","36    0
Name: AMBROSIA, dtype: int64"
24,"35    0
Name: AMBROSIA, dtype: int64","36    0
Name: AMBROSIA, dtype: int64","37    0
Name: AMBROSIA, dtype: int64"
25,"36    0
Name: AMBROSIA, dtype: int64","37    0
Name: AMBROSIA, dtype: int64","38    0
Name: AMBROSIA, dtype: int64"
26,"37    0
Name: AMBROSIA, dtype: int64","38    0
Name: AMBROSIA, dtype: int64","39    0
Name: AMBROSIA, dtype: int64"
27,"38    0
Name: AMBROSIA, dtype: int64","39    0
Name: AMBROSIA, dtype: int64","40    0
Name: AMBROSIA, dtype: int64"
28,"39    0
Name: AMBROSIA, dtype: int64","40    0
Name: AMBROSIA, dtype: int64","41    0
Name: AMBROSIA, dtype: int64"
29,"40    0
Name: AMBROSIA, dtype: int64","41    0
Name: AMBROSIA, dtype: int64","42    0
Name: AMBROSIA, dtype: int64"
