,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
0,1085,1085,3783,2016-02-01,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5145.0,5145.0,9.3,5.5,15.3,1.2,308.0310218978102,3.6,1086,1086,3784,2016-02-02,0,1,0,0,0,0,0,0,0,101,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5146.0,5146.0,9.7,2.9,18.6,0.0,308.3540145985402,3.9,1087,1087,3785,2016-02-03,0,3,0,0,0,0,0,0,0,268,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5147.0,5147.0,12.8,4.0,21.0,0.0,308.67700729927003,6.9,1088,1088,3786,2016-02-04,0,1,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5148.0,5148.0,5.9,2.6,15.3,0.5,309.0,17.1,1089,1089,3787,2016-02-05,0,3,0,0,0,0,0,0,0,33,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5149.0,5149.0,2.7,0.9,5.8,0.0,322.0,22.9,1090,1090,3788,2016-02-06,0,1,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5150.0,5150.0,3.6,0.5,8.6,0.0,235.0,6.1,1091,1091,3789,2016-02-07,0,0,0,0,0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5151.0,5151.0,4.9,-2.6,14.6,0.0,148.0,8.5,1092,1092,3790,2016-02-08,0,1,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5152.0,5152.0,7.6,2.6,14.0,0.0,131.0,10.1,1093,1093,3791,2016-02-09,0,0,0,0,1,0,0,0,0,45,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5153.0,5153.0,9.9,3.9,17.1,0.0,141.0,9.3,1094,1094,3792,2016-02-10,0,0,0,0,10,0,0,0,0,22,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5154.0,5154.0,10.4,4.8,17.3,3.2,168.0,15.5
1,1086,1086,3784,2016-02-02,0,1,0,0,0,0,0,0,0,101,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5146.0,5146.0,9.7,2.9,18.6,0.0,308.3540145985402,3.9,1087,1087,3785,2016-02-03,0,3,0,0,0,0,0,0,0,268,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5147.0,5147.0,12.8,4.0,21.0,0.0,308.67700729927003,6.9,1088,1088,3786,2016-02-04,0,1,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5148.0,5148.0,5.9,2.6,15.3,0.5,309.0,17.1,1089,1089,3787,2016-02-05,0,3,0,0,0,0,0,0,0,33,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5149.0,5149.0,2.7,0.9,5.8,0.0,322.0,22.9,1090,1090,3788,2016-02-06,0,1,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5150.0,5150.0,3.6,0.5,8.6,0.0,235.0,6.1,1091,1091,3789,2016-02-07,0,0,0,0,0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5151.0,5151.0,4.9,-2.6,14.6,0.0,148.0,8.5,1092,1092,3790,2016-02-08,0,1,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5152.0,5152.0,7.6,2.6,14.0,0.0,131.0,10.1,1093,1093,3791,2016-02-09,0,0,0,0,1,0,0,0,0,45,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5153.0,5153.0,9.9,3.9,17.1,0.0,141.0,9.3,1094,1094,3792,2016-02-10,0,0,0,0,10,0,0,0,0,22,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5154.0,5154.0,10.4,4.8,17.3,3.2,168.0,15.5,1095,1095,3793,2016-02-11,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5155.0,5155.0,5.5,1.7,8.3,0.6,170.4,6.3
2,1087,1087,3785,2016-02-03,0,3,0,0,0,0,0,0,0,268,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5147.0,5147.0,12.8,4.0,21.0,0.0,308.67700729927003,6.9,1088,1088,3786,2016-02-04,0,1,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5148.0,5148.0,5.9,2.6,15.3,0.5,309.0,17.1,1089,1089,3787,2016-02-05,0,3,0,0,0,0,0,0,0,33,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5149.0,5149.0,2.7,0.9,5.8,0.0,322.0,22.9,1090,1090,3788,2016-02-06,0,1,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5150.0,5150.0,3.6,0.5,8.6,0.0,235.0,6.1,1091,1091,3789,2016-02-07,0,0,0,0,0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5151.0,5151.0,4.9,-2.6,14.6,0.0,148.0,8.5,1092,1092,3790,2016-02-08,0,1,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5152.0,5152.0,7.6,2.6,14.0,0.0,131.0,10.1,1093,1093,3791,2016-02-09,0,0,0,0,1,0,0,0,0,45,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5153.0,5153.0,9.9,3.9,17.1,0.0,141.0,9.3,1094,1094,3792,2016-02-10,0,0,0,0,10,0,0,0,0,22,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5154.0,5154.0,10.4,4.8,17.3,3.2,168.0,15.5,1095,1095,3793,2016-02-11,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5155.0,5155.0,5.5,1.7,8.3,0.6,170.4,6.3,1096,1096,3794,2016-02-12,0,0,0,0,3,0,0,0,0,1,8,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,5156.0,5156.0,6.9,2.5,11.4,0.0,172.8,6.1
3,1088,1088,3786,2016-02-04,0,1,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5148.0,5148.0,5.9,2.6,15.3,0.5,309.0,17.1,1089,1089,3787,2016-02-05,0,3,0,0,0,0,0,0,0,33,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5149.0,5149.0,2.7,0.9,5.8,0.0,322.0,22.9,1090,1090,3788,2016-02-06,0,1,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5150.0,5150.0,3.6,0.5,8.6,0.0,235.0,6.1,1091,1091,3789,2016-02-07,0,0,0,0,0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5151.0,5151.0,4.9,-2.6,14.6,0.0,148.0,8.5,1092,1092,3790,2016-02-08,0,1,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5152.0,5152.0,7.6,2.6,14.0,0.0,131.0,10.1,1093,1093,3791,2016-02-09,0,0,0,0,1,0,0,0,0,45,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5153.0,5153.0,9.9,3.9,17.1,0.0,141.0,9.3,1094,1094,3792,2016-02-10,0,0,0,0,10,0,0,0,0,22,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5154.0,5154.0,10.4,4.8,17.3,3.2,168.0,15.5,1095,1095,3793,2016-02-11,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5155.0,5155.0,5.5,1.7,8.3,0.6,170.4,6.3,1096,1096,3794,2016-02-12,0,0,0,0,3,0,0,0,0,1,8,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,5156.0,5156.0,6.9,2.5,11.4,0.0,172.8,6.1,1097,1097,3795,2016-02-13,0,0,0,0,1,0,0,0,0,12,185,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5157.0,5157.0,8.1,5.6,10.5,10.7,175.20000000000002,6.6
4,1089,1089,3787,2016-02-05,0,3,0,0,0,0,0,0,0,33,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5149.0,5149.0,2.7,0.9,5.8,0.0,322.0,22.9,1090,1090,3788,2016-02-06,0,1,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5150.0,5150.0,3.6,0.5,8.6,0.0,235.0,6.1,1091,1091,3789,2016-02-07,0,0,0,0,0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5151.0,5151.0,4.9,-2.6,14.6,0.0,148.0,8.5,1092,1092,3790,2016-02-08,0,1,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5152.0,5152.0,7.6,2.6,14.0,0.0,131.0,10.1,1093,1093,3791,2016-02-09,0,0,0,0,1,0,0,0,0,45,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5153.0,5153.0,9.9,3.9,17.1,0.0,141.0,9.3,1094,1094,3792,2016-02-10,0,0,0,0,10,0,0,0,0,22,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5154.0,5154.0,10.4,4.8,17.3,3.2,168.0,15.5,1095,1095,3793,2016-02-11,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5155.0,5155.0,5.5,1.7,8.3,0.6,170.4,6.3,1096,1096,3794,2016-02-12,0,0,0,0,3,0,0,0,0,1,8,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,5156.0,5156.0,6.9,2.5,11.4,0.0,172.8,6.1,1097,1097,3795,2016-02-13,0,0,0,0,1,0,0,0,0,12,185,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5157.0,5157.0,8.1,5.6,10.5,10.7,175.20000000000002,6.6,1098,1098,3796,2016-02-14,0,19,0,0,33,0,0,0,0,41,960,0,68,0,0,0,0,0,0,5,1,0,0,0,49,0,5158.0,5158.0,13.8,5.5,21.2,0.0,177.6,7.4
5,1090,1090,3788,2016-02-06,0,1,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5150.0,5150.0,3.6,0.5,8.6,0.0,235.0,6.1,1091,1091,3789,2016-02-07,0,0,0,0,0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5151.0,5151.0,4.9,-2.6,14.6,0.0,148.0,8.5,1092,1092,3790,2016-02-08,0,1,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5152.0,5152.0,7.6,2.6,14.0,0.0,131.0,10.1,1093,1093,3791,2016-02-09,0,0,0,0,1,0,0,0,0,45,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5153.0,5153.0,9.9,3.9,17.1,0.0,141.0,9.3,1094,1094,3792,2016-02-10,0,0,0,0,10,0,0,0,0,22,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5154.0,5154.0,10.4,4.8,17.3,3.2,168.0,15.5,1095,1095,3793,2016-02-11,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5155.0,5155.0,5.5,1.7,8.3,0.6,170.4,6.3,1096,1096,3794,2016-02-12,0,0,0,0,3,0,0,0,0,1,8,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,5156.0,5156.0,6.9,2.5,11.4,0.0,172.8,6.1,1097,1097,3795,2016-02-13,0,0,0,0,1,0,0,0,0,12,185,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5157.0,5157.0,8.1,5.6,10.5,10.7,175.20000000000002,6.6,1098,1098,3796,2016-02-14,0,19,0,0,33,0,0,0,0,41,960,0,68,0,0,0,0,0,0,5,1,0,0,0,49,0,5158.0,5158.0,13.8,5.5,21.2,0.0,177.6,7.4,1099,1099,3797,2016-02-15,0,29,0,0,59,0,0,0,0,29,172,0,82,0,0,0,0,0,0,3,0,0,0,0,31,0,5159.0,5159.0,17.4,12.2,23.9,0.1,180.0,11.4
6,1091,1091,3789,2016-02-07,0,0,0,0,0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5151.0,5151.0,4.9,-2.6,14.6,0.0,148.0,8.5,1092,1092,3790,2016-02-08,0,1,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5152.0,5152.0,7.6,2.6,14.0,0.0,131.0,10.1,1093,1093,3791,2016-02-09,0,0,0,0,1,0,0,0,0,45,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5153.0,5153.0,9.9,3.9,17.1,0.0,141.0,9.3,1094,1094,3792,2016-02-10,0,0,0,0,10,0,0,0,0,22,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5154.0,5154.0,10.4,4.8,17.3,3.2,168.0,15.5,1095,1095,3793,2016-02-11,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5155.0,5155.0,5.5,1.7,8.3,0.6,170.4,6.3,1096,1096,3794,2016-02-12,0,0,0,0,3,0,0,0,0,1,8,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,5156.0,5156.0,6.9,2.5,11.4,0.0,172.8,6.1,1097,1097,3795,2016-02-13,0,0,0,0,1,0,0,0,0,12,185,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5157.0,5157.0,8.1,5.6,10.5,10.7,175.20000000000002,6.6,1098,1098,3796,2016-02-14,0,19,0,0,33,0,0,0,0,41,960,0,68,0,0,0,0,0,0,5,1,0,0,0,49,0,5158.0,5158.0,13.8,5.5,21.2,0.0,177.6,7.4,1099,1099,3797,2016-02-15,0,29,0,0,59,0,0,0,0,29,172,0,82,0,0,0,0,0,0,3,0,0,0,0,31,0,5159.0,5159.0,17.4,12.2,23.9,0.1,180.0,11.4,1100,1100,3798,2016-02-16,0,10,0,0,14,0,0,0,0,30,151,0,26,0,0,0,0,0,0,25,0,0,0,0,16,0,5160.0,5160.0,13.9,9.7,22.5,0.0,142.0,12.5
7,1092,1092,3790,2016-02-08,0,1,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5152.0,5152.0,7.6,2.6,14.0,0.0,131.0,10.1,1093,1093,3791,2016-02-09,0,0,0,0,1,0,0,0,0,45,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5153.0,5153.0,9.9,3.9,17.1,0.0,141.0,9.3,1094,1094,3792,2016-02-10,0,0,0,0,10,0,0,0,0,22,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5154.0,5154.0,10.4,4.8,17.3,3.2,168.0,15.5,1095,1095,3793,2016-02-11,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5155.0,5155.0,5.5,1.7,8.3,0.6,170.4,6.3,1096,1096,3794,2016-02-12,0,0,0,0,3,0,0,0,0,1,8,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,5156.0,5156.0,6.9,2.5,11.4,0.0,172.8,6.1,1097,1097,3795,2016-02-13,0,0,0,0,1,0,0,0,0,12,185,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5157.0,5157.0,8.1,5.6,10.5,10.7,175.20000000000002,6.6,1098,1098,3796,2016-02-14,0,19,0,0,33,0,0,0,0,41,960,0,68,0,0,0,0,0,0,5,1,0,0,0,49,0,5158.0,5158.0,13.8,5.5,21.2,0.0,177.6,7.4,1099,1099,3797,2016-02-15,0,29,0,0,59,0,0,0,0,29,172,0,82,0,0,0,0,0,0,3,0,0,0,0,31,0,5159.0,5159.0,17.4,12.2,23.9,0.1,180.0,11.4,1100,1100,3798,2016-02-16,0,10,0,0,14,0,0,0,0,30,151,0,26,0,0,0,0,0,0,25,0,0,0,0,16,0,5160.0,5160.0,13.9,9.7,22.5,0.0,142.0,12.5,1101,1101,3799,2016-02-17,0,5,0,0,7,0,0,0,0,20,51,0,18,0,0,0,0,0,0,14,0,0,0,0,10,0,5161.0,5161.0,9.8,6.8,14.9,0.0,104.0,8.0
8,1093,1093,3791,2016-02-09,0,0,0,0,1,0,0,0,0,45,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5153.0,5153.0,9.9,3.9,17.1,0.0,141.0,9.3,1094,1094,3792,2016-02-10,0,0,0,0,10,0,0,0,0,22,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5154.0,5154.0,10.4,4.8,17.3,3.2,168.0,15.5,1095,1095,3793,2016-02-11,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5155.0,5155.0,5.5,1.7,8.3,0.6,170.4,6.3,1096,1096,3794,2016-02-12,0,0,0,0,3,0,0,0,0,1,8,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,5156.0,5156.0,6.9,2.5,11.4,0.0,172.8,6.1,1097,1097,3795,2016-02-13,0,0,0,0,1,0,0,0,0,12,185,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5157.0,5157.0,8.1,5.6,10.5,10.7,175.20000000000002,6.6,1098,1098,3796,2016-02-14,0,19,0,0,33,0,0,0,0,41,960,0,68,0,0,0,0,0,0,5,1,0,0,0,49,0,5158.0,5158.0,13.8,5.5,21.2,0.0,177.6,7.4,1099,1099,3797,2016-02-15,0,29,0,0,59,0,0,0,0,29,172,0,82,0,0,0,0,0,0,3,0,0,0,0,31,0,5159.0,5159.0,17.4,12.2,23.9,0.1,180.0,11.4,1100,1100,3798,2016-02-16,0,10,0,0,14,0,0,0,0,30,151,0,26,0,0,0,0,0,0,25,0,0,0,0,16,0,5160.0,5160.0,13.9,9.7,22.5,0.0,142.0,12.5,1101,1101,3799,2016-02-17,0,5,0,0,7,0,0,0,0,20,51,0,18,0,0,0,0,0,0,14,0,0,0,0,10,0,5161.0,5161.0,9.8,6.8,14.9,0.0,104.0,8.0,1102,1102,3800,2016-02-18,0,4,0,0,1,0,1,0,0,5,3,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,5162.0,5162.0,9.3,8.2,11.3,4.1,66.0,14.5
9,1094,1094,3792,2016-02-10,0,0,0,0,10,0,0,0,0,22,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5154.0,5154.0,10.4,4.8,17.3,3.2,168.0,15.5,1095,1095,3793,2016-02-11,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5155.0,5155.0,5.5,1.7,8.3,0.6,170.4,6.3,1096,1096,3794,2016-02-12,0,0,0,0,3,0,0,0,0,1,8,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,5156.0,5156.0,6.9,2.5,11.4,0.0,172.8,6.1,1097,1097,3795,2016-02-13,0,0,0,0,1,0,0,0,0,12,185,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5157.0,5157.0,8.1,5.6,10.5,10.7,175.20000000000002,6.6,1098,1098,3796,2016-02-14,0,19,0,0,33,0,0,0,0,41,960,0,68,0,0,0,0,0,0,5,1,0,0,0,49,0,5158.0,5158.0,13.8,5.5,21.2,0.0,177.6,7.4,1099,1099,3797,2016-02-15,0,29,0,0,59,0,0,0,0,29,172,0,82,0,0,0,0,0,0,3,0,0,0,0,31,0,5159.0,5159.0,17.4,12.2,23.9,0.1,180.0,11.4,1100,1100,3798,2016-02-16,0,10,0,0,14,0,0,0,0,30,151,0,26,0,0,0,0,0,0,25,0,0,0,0,16,0,5160.0,5160.0,13.9,9.7,22.5,0.0,142.0,12.5,1101,1101,3799,2016-02-17,0,5,0,0,7,0,0,0,0,20,51,0,18,0,0,0,0,0,0,14,0,0,0,0,10,0,5161.0,5161.0,9.8,6.8,14.9,0.0,104.0,8.0,1102,1102,3800,2016-02-18,0,4,0,0,1,0,1,0,0,5,3,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,5162.0,5162.0,9.3,8.2,11.3,4.1,66.0,14.5,1103,1103,3801,2016-02-19,0,1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,5163.0,5163.0,7.6,6.6,10.3,2.2,73.57142857142857,8.5
