,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
0,1358,1358,4812,2016-02-01,0,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10259.0,10259.0,7.2,4.4,11.5,0.0446886446886446,336.0,3.6,1359,1359,4813,2016-02-02,0,3,0,0,0,0,0,0,0,29,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10260.0,10260.0,9.3,4.0,14.9,0.0893772893772893,21.0,2.9,1360,1360,4814,2016-02-03,2,22,0,0,0,0,0,0,0,80,51,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,0.134065934065934,163.5,8.049999999999999,1361,1361,4815,2016-02-04,0,1,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10262.0,10262.0,6.1,0.9,13.7,0.1787545787545787,306.0,13.2,1362,1362,4816,2016-02-05,0,9,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10263.0,10263.0,1.7,-2.4,5.2,0.2234432234432234,313.0,9.4,1363,1363,4817,2016-02-06,0,2,0,0,0,0,0,0,0,12,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10264.0,10264.0,3.2,0.2,7.7,0.2681318681318681,320.0,5.6,1364,1364,4818,2016-02-07,1,7,0,0,0,0,0,0,0,24,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10265.0,10265.0,6.3,0.2,10.9,0.3128205128205128,84.0,19.1,1365,1365,4819,2016-02-08,0,1,0,0,0,0,0,0,0,14,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10266.0,10266.0,7.6,4.7,12.2,0.3575091575091575,81.0,19.1,1366,1366,4820,2016-02-09,1,11,0,0,0,0,0,0,0,17,60,0,17,0,0,1,0,0,0,0,0,0,0,0,1,0,10267.0,10267.0,10.6,6.9,16.2,0.4021978021978022,114.0,11.3,1367,1367,4821,2016-02-10,0,28,0,0,0,0,0,0,0,72,1325,0,49,0,0,7,0,0,0,0,0,0,0,0,9,0,10268.0,10268.0,8.5,4.7,10.5,0.4468864468864469,90.0,21.6
1,1359,1359,4813,2016-02-02,0,3,0,0,0,0,0,0,0,29,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10260.0,10260.0,9.3,4.0,14.9,0.0893772893772893,21.0,2.9,1360,1360,4814,2016-02-03,2,22,0,0,0,0,0,0,0,80,51,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,0.134065934065934,163.5,8.049999999999999,1361,1361,4815,2016-02-04,0,1,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10262.0,10262.0,6.1,0.9,13.7,0.1787545787545787,306.0,13.2,1362,1362,4816,2016-02-05,0,9,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10263.0,10263.0,1.7,-2.4,5.2,0.2234432234432234,313.0,9.4,1363,1363,4817,2016-02-06,0,2,0,0,0,0,0,0,0,12,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10264.0,10264.0,3.2,0.2,7.7,0.2681318681318681,320.0,5.6,1364,1364,4818,2016-02-07,1,7,0,0,0,0,0,0,0,24,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10265.0,10265.0,6.3,0.2,10.9,0.3128205128205128,84.0,19.1,1365,1365,4819,2016-02-08,0,1,0,0,0,0,0,0,0,14,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10266.0,10266.0,7.6,4.7,12.2,0.3575091575091575,81.0,19.1,1366,1366,4820,2016-02-09,1,11,0,0,0,0,0,0,0,17,60,0,17,0,0,1,0,0,0,0,0,0,0,0,1,0,10267.0,10267.0,10.6,6.9,16.2,0.4021978021978022,114.0,11.3,1367,1367,4821,2016-02-10,0,28,0,0,0,0,0,0,0,72,1325,0,49,0,0,7,0,0,0,0,0,0,0,0,9,0,10268.0,10268.0,8.5,4.7,10.5,0.4468864468864469,90.0,21.6,1368,1368,4822,2016-02-11,0,8,0,0,0,0,0,0,0,2,10,0,66,0,0,0,0,0,0,0,0,0,0,0,6,0,10269.0,10269.0,5.9,2.1,11.9,0.4915750915750916,83.0,18.9
2,1360,1360,4814,2016-02-03,2,22,0,0,0,0,0,0,0,80,51,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,0.134065934065934,163.5,8.049999999999999,1361,1361,4815,2016-02-04,0,1,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10262.0,10262.0,6.1,0.9,13.7,0.1787545787545787,306.0,13.2,1362,1362,4816,2016-02-05,0,9,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10263.0,10263.0,1.7,-2.4,5.2,0.2234432234432234,313.0,9.4,1363,1363,4817,2016-02-06,0,2,0,0,0,0,0,0,0,12,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10264.0,10264.0,3.2,0.2,7.7,0.2681318681318681,320.0,5.6,1364,1364,4818,2016-02-07,1,7,0,0,0,0,0,0,0,24,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10265.0,10265.0,6.3,0.2,10.9,0.3128205128205128,84.0,19.1,1365,1365,4819,2016-02-08,0,1,0,0,0,0,0,0,0,14,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10266.0,10266.0,7.6,4.7,12.2,0.3575091575091575,81.0,19.1,1366,1366,4820,2016-02-09,1,11,0,0,0,0,0,0,0,17,60,0,17,0,0,1,0,0,0,0,0,0,0,0,1,0,10267.0,10267.0,10.6,6.9,16.2,0.4021978021978022,114.0,11.3,1367,1367,4821,2016-02-10,0,28,0,0,0,0,0,0,0,72,1325,0,49,0,0,7,0,0,0,0,0,0,0,0,9,0,10268.0,10268.0,8.5,4.7,10.5,0.4468864468864469,90.0,21.6,1368,1368,4822,2016-02-11,0,8,0,0,0,0,0,0,0,2,10,0,66,0,0,0,0,0,0,0,0,0,0,0,6,0,10269.0,10269.0,5.9,2.1,11.9,0.4915750915750916,83.0,18.9,1369,1369,4823,2016-02-12,1,32,0,0,2,0,1,0,0,11,15,0,69,0,0,0,0,0,0,2,0,0,0,0,7,0,10270.0,10270.0,6.0,0.4,10.9,0.5362637362637362,76.0,16.2
3,1361,1361,4815,2016-02-04,0,1,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10262.0,10262.0,6.1,0.9,13.7,0.1787545787545787,306.0,13.2,1362,1362,4816,2016-02-05,0,9,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10263.0,10263.0,1.7,-2.4,5.2,0.2234432234432234,313.0,9.4,1363,1363,4817,2016-02-06,0,2,0,0,0,0,0,0,0,12,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10264.0,10264.0,3.2,0.2,7.7,0.2681318681318681,320.0,5.6,1364,1364,4818,2016-02-07,1,7,0,0,0,0,0,0,0,24,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10265.0,10265.0,6.3,0.2,10.9,0.3128205128205128,84.0,19.1,1365,1365,4819,2016-02-08,0,1,0,0,0,0,0,0,0,14,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10266.0,10266.0,7.6,4.7,12.2,0.3575091575091575,81.0,19.1,1366,1366,4820,2016-02-09,1,11,0,0,0,0,0,0,0,17,60,0,17,0,0,1,0,0,0,0,0,0,0,0,1,0,10267.0,10267.0,10.6,6.9,16.2,0.4021978021978022,114.0,11.3,1367,1367,4821,2016-02-10,0,28,0,0,0,0,0,0,0,72,1325,0,49,0,0,7,0,0,0,0,0,0,0,0,9,0,10268.0,10268.0,8.5,4.7,10.5,0.4468864468864469,90.0,21.6,1368,1368,4822,2016-02-11,0,8,0,0,0,0,0,0,0,2,10,0,66,0,0,0,0,0,0,0,0,0,0,0,6,0,10269.0,10269.0,5.9,2.1,11.9,0.4915750915750916,83.0,18.9,1369,1369,4823,2016-02-12,1,32,0,0,2,0,1,0,0,11,15,0,69,0,0,0,0,0,0,2,0,0,0,0,7,0,10270.0,10270.0,6.0,0.4,10.9,0.5362637362637362,76.0,16.2,1370,1370,4824,2016-02-13,0,18,0,0,1,0,1,0,0,7,33,0,41,0,0,0,0,0,0,6,0,0,0,0,1,0,10271.0,10271.0,6.5,4.2,7.9,0.580952380952381,83.0,26.3
4,1362,1362,4816,2016-02-05,0,9,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10263.0,10263.0,1.7,-2.4,5.2,0.2234432234432234,313.0,9.4,1363,1363,4817,2016-02-06,0,2,0,0,0,0,0,0,0,12,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10264.0,10264.0,3.2,0.2,7.7,0.2681318681318681,320.0,5.6,1364,1364,4818,2016-02-07,1,7,0,0,0,0,0,0,0,24,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10265.0,10265.0,6.3,0.2,10.9,0.3128205128205128,84.0,19.1,1365,1365,4819,2016-02-08,0,1,0,0,0,0,0,0,0,14,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10266.0,10266.0,7.6,4.7,12.2,0.3575091575091575,81.0,19.1,1366,1366,4820,2016-02-09,1,11,0,0,0,0,0,0,0,17,60,0,17,0,0,1,0,0,0,0,0,0,0,0,1,0,10267.0,10267.0,10.6,6.9,16.2,0.4021978021978022,114.0,11.3,1367,1367,4821,2016-02-10,0,28,0,0,0,0,0,0,0,72,1325,0,49,0,0,7,0,0,0,0,0,0,0,0,9,0,10268.0,10268.0,8.5,4.7,10.5,0.4468864468864469,90.0,21.6,1368,1368,4822,2016-02-11,0,8,0,0,0,0,0,0,0,2,10,0,66,0,0,0,0,0,0,0,0,0,0,0,6,0,10269.0,10269.0,5.9,2.1,11.9,0.4915750915750916,83.0,18.9,1369,1369,4823,2016-02-12,1,32,0,0,2,0,1,0,0,11,15,0,69,0,0,0,0,0,0,2,0,0,0,0,7,0,10270.0,10270.0,6.0,0.4,10.9,0.5362637362637362,76.0,16.2,1370,1370,4824,2016-02-13,0,18,0,0,1,0,1,0,0,7,33,0,41,0,0,0,0,0,0,6,0,0,0,0,1,0,10271.0,10271.0,6.5,4.2,7.9,0.580952380952381,83.0,26.3,1371,1371,4825,2016-02-14,3,125,0,0,1,0,1,0,0,38,376,0,131,0,0,0,0,0,0,7,0,0,0,0,20,0,10272.0,10272.0,9.4,2.4,18.5,0.6256410256410256,71.0,11.1
5,1363,1363,4817,2016-02-06,0,2,0,0,0,0,0,0,0,12,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10264.0,10264.0,3.2,0.2,7.7,0.2681318681318681,320.0,5.6,1364,1364,4818,2016-02-07,1,7,0,0,0,0,0,0,0,24,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10265.0,10265.0,6.3,0.2,10.9,0.3128205128205128,84.0,19.1,1365,1365,4819,2016-02-08,0,1,0,0,0,0,0,0,0,14,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10266.0,10266.0,7.6,4.7,12.2,0.3575091575091575,81.0,19.1,1366,1366,4820,2016-02-09,1,11,0,0,0,0,0,0,0,17,60,0,17,0,0,1,0,0,0,0,0,0,0,0,1,0,10267.0,10267.0,10.6,6.9,16.2,0.4021978021978022,114.0,11.3,1367,1367,4821,2016-02-10,0,28,0,0,0,0,0,0,0,72,1325,0,49,0,0,7,0,0,0,0,0,0,0,0,9,0,10268.0,10268.0,8.5,4.7,10.5,0.4468864468864469,90.0,21.6,1368,1368,4822,2016-02-11,0,8,0,0,0,0,0,0,0,2,10,0,66,0,0,0,0,0,0,0,0,0,0,0,6,0,10269.0,10269.0,5.9,2.1,11.9,0.4915750915750916,83.0,18.9,1369,1369,4823,2016-02-12,1,32,0,0,2,0,1,0,0,11,15,0,69,0,0,0,0,0,0,2,0,0,0,0,7,0,10270.0,10270.0,6.0,0.4,10.9,0.5362637362637362,76.0,16.2,1370,1370,4824,2016-02-13,0,18,0,0,1,0,1,0,0,7,33,0,41,0,0,0,0,0,0,6,0,0,0,0,1,0,10271.0,10271.0,6.5,4.2,7.9,0.580952380952381,83.0,26.3,1371,1371,4825,2016-02-14,3,125,0,0,1,0,1,0,0,38,376,0,131,0,0,0,0,0,0,7,0,0,0,0,20,0,10272.0,10272.0,9.4,2.4,18.5,0.6256410256410256,71.0,11.1,1372,1372,4826,2016-02-15,0,110,0,0,0,0,4,0,0,38,557,0,150,0,0,0,0,0,0,7,0,0,0,0,51,0,,,,,,0.6703296703296704,190.5,7.5
6,1364,1364,4818,2016-02-07,1,7,0,0,0,0,0,0,0,24,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10265.0,10265.0,6.3,0.2,10.9,0.3128205128205128,84.0,19.1,1365,1365,4819,2016-02-08,0,1,0,0,0,0,0,0,0,14,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10266.0,10266.0,7.6,4.7,12.2,0.3575091575091575,81.0,19.1,1366,1366,4820,2016-02-09,1,11,0,0,0,0,0,0,0,17,60,0,17,0,0,1,0,0,0,0,0,0,0,0,1,0,10267.0,10267.0,10.6,6.9,16.2,0.4021978021978022,114.0,11.3,1367,1367,4821,2016-02-10,0,28,0,0,0,0,0,0,0,72,1325,0,49,0,0,7,0,0,0,0,0,0,0,0,9,0,10268.0,10268.0,8.5,4.7,10.5,0.4468864468864469,90.0,21.6,1368,1368,4822,2016-02-11,0,8,0,0,0,0,0,0,0,2,10,0,66,0,0,0,0,0,0,0,0,0,0,0,6,0,10269.0,10269.0,5.9,2.1,11.9,0.4915750915750916,83.0,18.9,1369,1369,4823,2016-02-12,1,32,0,0,2,0,1,0,0,11,15,0,69,0,0,0,0,0,0,2,0,0,0,0,7,0,10270.0,10270.0,6.0,0.4,10.9,0.5362637362637362,76.0,16.2,1370,1370,4824,2016-02-13,0,18,0,0,1,0,1,0,0,7,33,0,41,0,0,0,0,0,0,6,0,0,0,0,1,0,10271.0,10271.0,6.5,4.2,7.9,0.580952380952381,83.0,26.3,1371,1371,4825,2016-02-14,3,125,0,0,1,0,1,0,0,38,376,0,131,0,0,0,0,0,0,7,0,0,0,0,20,0,10272.0,10272.0,9.4,2.4,18.5,0.6256410256410256,71.0,11.1,1372,1372,4826,2016-02-15,0,110,0,0,0,0,4,0,0,38,557,0,150,0,0,0,0,0,0,7,0,0,0,0,51,0,,,,,,0.6703296703296704,190.5,7.5,1373,1373,4827,2016-02-16,0,22,0,0,0,0,0,0,0,9,42,0,25,0,0,1,0,0,0,3,0,0,0,0,2,0,10274.0,10274.0,9.7,7.4,11.9,0.715018315018315,310.0,3.9
7,1365,1365,4819,2016-02-08,0,1,0,0,0,0,0,0,0,14,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10266.0,10266.0,7.6,4.7,12.2,0.3575091575091575,81.0,19.1,1366,1366,4820,2016-02-09,1,11,0,0,0,0,0,0,0,17,60,0,17,0,0,1,0,0,0,0,0,0,0,0,1,0,10267.0,10267.0,10.6,6.9,16.2,0.4021978021978022,114.0,11.3,1367,1367,4821,2016-02-10,0,28,0,0,0,0,0,0,0,72,1325,0,49,0,0,7,0,0,0,0,0,0,0,0,9,0,10268.0,10268.0,8.5,4.7,10.5,0.4468864468864469,90.0,21.6,1368,1368,4822,2016-02-11,0,8,0,0,0,0,0,0,0,2,10,0,66,0,0,0,0,0,0,0,0,0,0,0,6,0,10269.0,10269.0,5.9,2.1,11.9,0.4915750915750916,83.0,18.9,1369,1369,4823,2016-02-12,1,32,0,0,2,0,1,0,0,11,15,0,69,0,0,0,0,0,0,2,0,0,0,0,7,0,10270.0,10270.0,6.0,0.4,10.9,0.5362637362637362,76.0,16.2,1370,1370,4824,2016-02-13,0,18,0,0,1,0,1,0,0,7,33,0,41,0,0,0,0,0,0,6,0,0,0,0,1,0,10271.0,10271.0,6.5,4.2,7.9,0.580952380952381,83.0,26.3,1371,1371,4825,2016-02-14,3,125,0,0,1,0,1,0,0,38,376,0,131,0,0,0,0,0,0,7,0,0,0,0,20,0,10272.0,10272.0,9.4,2.4,18.5,0.6256410256410256,71.0,11.1,1372,1372,4826,2016-02-15,0,110,0,0,0,0,4,0,0,38,557,0,150,0,0,0,0,0,0,7,0,0,0,0,51,0,,,,,,0.6703296703296704,190.5,7.5,1373,1373,4827,2016-02-16,0,22,0,0,0,0,0,0,0,9,42,0,25,0,0,1,0,0,0,3,0,0,0,0,2,0,10274.0,10274.0,9.7,7.4,11.9,0.715018315018315,310.0,3.9,1374,1374,4828,2016-02-17,0,119,0,0,1,0,1,0,0,10,129,0,91,0,0,0,0,0,0,9,0,0,0,0,102,0,10275.0,10275.0,11.2,8.0,13.2,0.7597069597069597,84.0,27.5
8,1366,1366,4820,2016-02-09,1,11,0,0,0,0,0,0,0,17,60,0,17,0,0,1,0,0,0,0,0,0,0,0,1,0,10267.0,10267.0,10.6,6.9,16.2,0.4021978021978022,114.0,11.3,1367,1367,4821,2016-02-10,0,28,0,0,0,0,0,0,0,72,1325,0,49,0,0,7,0,0,0,0,0,0,0,0,9,0,10268.0,10268.0,8.5,4.7,10.5,0.4468864468864469,90.0,21.6,1368,1368,4822,2016-02-11,0,8,0,0,0,0,0,0,0,2,10,0,66,0,0,0,0,0,0,0,0,0,0,0,6,0,10269.0,10269.0,5.9,2.1,11.9,0.4915750915750916,83.0,18.9,1369,1369,4823,2016-02-12,1,32,0,0,2,0,1,0,0,11,15,0,69,0,0,0,0,0,0,2,0,0,0,0,7,0,10270.0,10270.0,6.0,0.4,10.9,0.5362637362637362,76.0,16.2,1370,1370,4824,2016-02-13,0,18,0,0,1,0,1,0,0,7,33,0,41,0,0,0,0,0,0,6,0,0,0,0,1,0,10271.0,10271.0,6.5,4.2,7.9,0.580952380952381,83.0,26.3,1371,1371,4825,2016-02-14,3,125,0,0,1,0,1,0,0,38,376,0,131,0,0,0,0,0,0,7,0,0,0,0,20,0,10272.0,10272.0,9.4,2.4,18.5,0.6256410256410256,71.0,11.1,1372,1372,4826,2016-02-15,0,110,0,0,0,0,4,0,0,38,557,0,150,0,0,0,0,0,0,7,0,0,0,0,51,0,,,,,,0.6703296703296704,190.5,7.5,1373,1373,4827,2016-02-16,0,22,0,0,0,0,0,0,0,9,42,0,25,0,0,1,0,0,0,3,0,0,0,0,2,0,10274.0,10274.0,9.7,7.4,11.9,0.715018315018315,310.0,3.9,1374,1374,4828,2016-02-17,0,119,0,0,1,0,1,0,0,10,129,0,91,0,0,0,0,0,0,9,0,0,0,0,102,0,10275.0,10275.0,11.2,8.0,13.2,0.7597069597069597,84.0,27.5,1375,1375,4829,2016-02-18,1,33,0,0,0,0,0,0,0,5,20,0,40,0,0,0,0,0,0,3,0,0,0,0,47,0,,,,,,0.8043956043956044,74.5,22.9
9,1367,1367,4821,2016-02-10,0,28,0,0,0,0,0,0,0,72,1325,0,49,0,0,7,0,0,0,0,0,0,0,0,9,0,10268.0,10268.0,8.5,4.7,10.5,0.4468864468864469,90.0,21.6,1368,1368,4822,2016-02-11,0,8,0,0,0,0,0,0,0,2,10,0,66,0,0,0,0,0,0,0,0,0,0,0,6,0,10269.0,10269.0,5.9,2.1,11.9,0.4915750915750916,83.0,18.9,1369,1369,4823,2016-02-12,1,32,0,0,2,0,1,0,0,11,15,0,69,0,0,0,0,0,0,2,0,0,0,0,7,0,10270.0,10270.0,6.0,0.4,10.9,0.5362637362637362,76.0,16.2,1370,1370,4824,2016-02-13,0,18,0,0,1,0,1,0,0,7,33,0,41,0,0,0,0,0,0,6,0,0,0,0,1,0,10271.0,10271.0,6.5,4.2,7.9,0.580952380952381,83.0,26.3,1371,1371,4825,2016-02-14,3,125,0,0,1,0,1,0,0,38,376,0,131,0,0,0,0,0,0,7,0,0,0,0,20,0,10272.0,10272.0,9.4,2.4,18.5,0.6256410256410256,71.0,11.1,1372,1372,4826,2016-02-15,0,110,0,0,0,0,4,0,0,38,557,0,150,0,0,0,0,0,0,7,0,0,0,0,51,0,,,,,,0.6703296703296704,190.5,7.5,1373,1373,4827,2016-02-16,0,22,0,0,0,0,0,0,0,9,42,0,25,0,0,1,0,0,0,3,0,0,0,0,2,0,10274.0,10274.0,9.7,7.4,11.9,0.715018315018315,310.0,3.9,1374,1374,4828,2016-02-17,0,119,0,0,1,0,1,0,0,10,129,0,91,0,0,0,0,0,0,9,0,0,0,0,102,0,10275.0,10275.0,11.2,8.0,13.2,0.7597069597069597,84.0,27.5,1375,1375,4829,2016-02-18,1,33,0,0,0,0,0,0,0,5,20,0,40,0,0,0,0,0,0,3,0,0,0,0,47,0,,,,,,0.8043956043956044,74.5,22.9,1376,1376,4830,2016-02-19,0,14,0,0,0,0,0,0,0,1,7,0,10,0,0,0,0,0,0,1,0,0,1,0,5,0,10277.0,10277.0,6.5,5.5,8.9,0.8490842490842491,65.0,18.3
